Measurement,Elapsed_Time,Temperature_C,CPU_Usage_Total_%,CPU0_%,CPU1_%,CPU2_%,CPU3_%,CPU_Freq_MHz,RAM_Used_MB,RAM_Available_MB,Thread_Count
2786,00:47:24,51.12,4.9,7.1,2.9,2.0,7.6,600.0,1690.2,5890.9,544
2787,00:47:25,51.12,5.4,5.0,4.9,4.9,6.9,1800.0,1691.1,5890.0,547
2788,00:47:26,51.61,2.7,1.0,2.0,2.9,3.0,1800.0,1691.4,5889.7,544
2789,00:47:27,51.12,2.2,4.0,2.0,1.0,3.0,1800.0,1691.4,5889.7,544
2790,00:47:28,50.63,2.2,3.1,1.0,2.0,3.9,1800.0,1691.3,5889.8,544
2791,00:47:29,51.61,2.2,3.0,2.0,2.0,2.0,1800.0,1690.8,5890.3,544
2792,00:47:30,51.12,7.0,7.2,3.0,9.0,7.9,1000.0,1692.3,5888.8,547
2793,00:47:31,51.61,4.9,7.1,3.9,4.8,5.9,800.0,1692.5,5888.6,544
2794,00:47:32,51.12,5.0,12.0,1.0,2.9,4.9,700.0,1692.4,5888.7,544
2795,00:47:34,51.12,4.6,3.0,3.8,4.8,6.7,1800.0,1692.4,5888.7,544
2796,00:47:35,52.58,2.5,4.0,1.0,1.0,2.0,1800.0,1692.3,5888.8,544
2797,00:47:36,51.61,4.0,4.1,3.0,3.9,5.0,1800.0,1694.1,5887.0,547
2798,00:47:37,51.61,2.7,0.0,2.0,5.0,4.9,1800.0,1694.1,5887.0,544
2799,00:47:38,52.09,2.2,2.0,1.0,3.0,3.0,1800.0,1694.0,5887.1,543
2800,00:47:39,51.12,4.8,4.1,3.0,6.0,5.0,600.0,1694.0,5887.1,543
2801,00:47:40,51.12,5.6,4.0,2.9,9.6,5.8,600.0,1693.7,5887.4,543
2802,00:47:41,51.12,7.7,4.1,5.8,9.7,10.8,700.0,1696.1,5885.0,546
2803,00:47:42,51.12,4.9,4.9,4.8,2.9,7.6,1800.0,1695.8,5885.3,543
2804,00:47:43,51.12,2.2,2.0,1.0,2.0,4.0,1800.0,1695.5,5885.6,543
2805,00:47:44,52.58,2.7,1.0,2.0,3.9,3.0,1800.0,1694.4,5886.7,543
2806,00:47:45,51.61,2.5,3.0,1.0,3.0,2.0,1800.0,1694.4,5886.7,543
2807,00:47:46,51.61,4.0,3.0,1.0,5.9,5.9,1800.0,1695.1,5886.0,546
2808,00:47:47,52.09,7.6,7.5,4.8,5.8,12.0,1800.0,1695.1,5886.0,543
2809,00:47:48,51.61,7.1,11.8,2.0,11.0,2.0,1800.0,1695.1,5886.0,543
2810,00:47:49,52.09,3.0,3.0,2.0,2.0,5.8,1800.0,1695.1,5886.0,543
2811,00:47:50,52.58,18.8,17.3,12.0,31.0,16.0,1800.0,1707.5,5873.6,543
2812,00:47:51,52.09,8.0,6.2,9.9,4.0,10.9,1800.0,1708.3,5872.6,546
2813,00:47:52,52.58,6.7,8.1,5.0,6.9,7.8,1800.0,1706.8,5874.3,543
2814,00:47:53,51.12,3.8,6.2,3.9,2.0,3.0,1800.0,1706.0,5875.1,543
2815,00:47:54,52.09,4.2,6.0,2.0,3.0,5.9,1800.0,1704.8,5876.3,543
2816,00:47:55,52.58,5.0,7.1,2.0,5.0,3.9,1800.0,1704.3,5876.8,543
2817,00:47:56,52.58,4.8,4.0,3.0,6.9,5.9,1800.0,1705.2,5875.9,546
2818,00:47:57,54.04,6.5,7.1,5.9,5.8,7.8,1800.0,1704.8,5876.3,544
2819,00:47:58,52.58,3.2,3.1,3.0,3.0,4.0,1800.0,1703.7,5877.4,544
2820,00:47:59,52.58,3.2,4.0,2.0,2.9,4.0,1800.0,1702.6,5878.6,544
2821,00:48:00,52.58,3.0,1.0,2.0,3.9,4.0,1800.0,1701.6,5879.5,544
2822,00:48:01,53.07,5.2,7.0,3.0,4.0,6.9,1800.0,1703.2,5877.9,547
2823,00:48:02,51.61,7.0,7.2,10.8,5.0,5.0,800.0,1701.6,5879.4,544
2824,00:48:03,52.09,7.5,4.2,11.8,7.9,5.8,700.0,1701.2,5879.6,544
2825,00:48:04,51.61,7.1,5.0,7.8,9.7,7.8,700.0,1700.9,5880.0,544
2826,00:48:05,51.61,8.3,8.0,5.8,11.7,5.9,800.0,1700.2,5880.8,544
2827,00:48:06,52.09,7.9,7.0,3.0,6.9,14.4,1800.0,1703.1,5878.0,547
2828,00:48:07,53.07,4.3,3.1,3.0,5.1,5.9,1800.0,1703.2,5877.9,544
2829,00:48:08,52.09,3.5,3.1,2.0,4.0,5.0,1800.0,1702.6,5878.5,544
2830,00:48:09,52.09,5.0,5.9,3.0,5.1,6.9,1800.0,1703.2,5877.9,544
2831,00:48:10,53.56,3.7,4.1,2.0,2.0,5.9,1800.0,1702.8,5878.3,544
2832,00:48:11,51.61,8.5,7.1,7.9,8.9,12.7,600.0,1701.4,5879.7,547
2833,00:48:12,52.58,7.3,7.1,4.9,6.7,7.8,800.0,1701.7,5879.4,544
2834,00:48:13,52.58,6.0,8.2,2.0,5.9,7.8,800.0,1701.6,5879.5,544
2835,00:48:14,51.61,8.1,8.9,4.9,12.6,7.8,700.0,1701.9,5879.2,544
2836,00:48:15,51.61,12.4,15.0,15.7,9.6,7.8,1800.0,1703.6,5877.5,547
2837,00:48:16,52.58,10.1,22.8,3.0,6.9,4.0,1800.0,1703.1,5878.0,544
2838,00:48:17,52.09,3.5,3.1,4.0,2.0,4.0,1800.0,1702.2,5878.9,544
2839,00:48:18,52.58,4.7,2.0,5.0,7.8,5.9,1800.0,1702.4,5878.7,544
2840,00:48:19,52.58,4.5,5.1,3.0,5.0,5.9,1800.0,1702.5,5878.6,544
2841,00:48:20,52.58,10.1,6.3,9.8,12.0,12.7,1100.0,1704.2,5876.9,547
2842,00:48:21,51.61,6.7,5.2,5.0,5.9,9.0,600.0,1703.4,5877.7,544
2843,00:48:22,52.58,4.2,5.1,4.9,2.9,5.9,1800.0,1702.9,5878.2,544
2844,00:48:24,52.58,23.2,24.0,22.2,21.8,23.8,1800.0,1689.8,5891.3,544
2845,00:48:25,52.09,3.5,3.0,4.0,3.0,5.0,1800.0,1690.4,5890.6,544
2846,00:48:26,52.09,5.7,5.0,3.0,5.0,7.8,1800.0,1688.8,5892.2,547
2847,00:48:27,52.58,3.3,3.1,3.0,2.9,5.0,1800.0,1689.3,5891.7,544
2848,00:48:28,52.58,4.7,8.0,3.0,4.0,4.0,1800.0,1689.4,5891.7,544
2849,00:48:29,52.58,3.2,3.0,3.0,3.0,3.9,1800.0,1689.6,5891.5,544
2850,00:48:30,52.09,3.5,4.0,3.0,3.0,3.9,1800.0,1689.6,5891.5,544
2851,00:48:31,52.09,4.5,5.1,4.0,4.0,4.0,1800.0,1691.2,5889.9,547
2852,00:48:32,51.12,3.5,3.1,2.0,4.0,4.9,1800.0,1691.2,5889.9,544
2853,00:48:33,51.61,8.2,5.2,10.7,8.8,8.8,700.0,1691.4,5889.5,544
2854,00:48:34,52.09,10.2,13.9,11.9,6.7,7.7,600.0,1691.6,5889.4,544
2855,00:48:35,51.61,5.9,5.8,6.8,4.9,5.9,1800.0,1691.0,5889.9,544
2856,00:48:36,52.09,5.0,4.1,7.1,5.0,4.0,1800.0,1692.5,5888.5,547
2857,00:48:37,51.61,4.7,3.1,5.1,4.0,5.8,1800.0,1692.5,5888.3,544
2858,00:48:38,52.09,4.8,8.2,2.0,4.0,4.0,1800.0,1692.3,5888.6,544
2859,00:48:39,53.07,4.7,6.1,3.9,3.9,6.8,1800.0,1692.3,5888.7,544
2860,00:48:40,52.58,5.8,7.0,6.2,3.0,7.8,1800.0,1692.7,5888.4,544
2861,00:48:41,52.58,5.5,4.1,8.8,4.0,3.0,1800.0,1693.0,5888.1,547
2862,00:48:42,52.58,5.4,4.0,7.9,3.9,6.8,1800.0,1693.2,5887.9,544
2863,00:48:43,52.09,5.2,4.0,4.0,7.9,4.0,1800.0,1693.6,5887.5,544
2864,00:48:44,52.58,10.1,13.0,14.9,7.8,5.0,1800.0,1692.7,5888.4,544
2865,00:48:45,52.09,7.3,7.2,11.9,4.0,5.1,700.0,1692.7,5888.4,544
2866,00:48:46,52.09,11.3,12.0,12.6,10.7,10.7,800.0,1692.9,5888.2,547
2867,00:48:47,52.58,7.1,8.0,6.7,5.0,7.8,1800.0,1693.1,5887.9,544
2868,00:48:48,53.07,4.3,1.0,6.1,4.9,4.9,1800.0,1693.1,5888.0,544
2869,00:48:49,52.09,4.2,4.0,5.0,5.9,4.0,1800.0,1692.9,5888.2,544
2870,00:48:50,52.58,4.0,1.0,7.0,3.0,2.0,1800.0,1693.3,5887.8,544
2871,00:48:51,52.09,6.0,5.1,9.0,3.0,7.8,1800.0,1695.3,5885.8,547
2872,00:48:52,52.58,6.0,3.1,11.8,3.9,5.1,1800.0,1695.0,5886.1,544
2873,00:48:53,52.09,4.5,3.0,7.8,3.9,4.0,1800.0,1694.7,5886.4,544
2874,00:48:54,52.58,4.9,5.0,5.8,5.0,3.0,1800.0,1694.7,5886.4,544
2875,00:48:55,52.09,4.3,3.1,8.9,3.0,3.0,1800.0,1694.4,5886.7,544
2876,00:48:56,53.07,6.0,7.1,7.1,5.0,5.0,1800.0,1694.5,5886.6,546
2877,00:48:57,52.58,4.4,4.0,3.0,4.8,5.9,600.0,1688.1,5893.0,541
2878,00:48:58,52.09,12.3,3.8,5.9,3.9,34.0,1800.0,1683.3,5897.8,537
2879,00:48:59,52.58,5.7,3.1,4.0,5.8,11.8,1800.0,1693.8,5887.3,541
2880,00:49:00,51.61,3.2,4.0,5.0,3.0,2.0,1800.0,1693.6,5887.5,543
2881,00:49:01,53.07,4.7,3.1,4.0,5.0,5.9,1800.0,1695.1,5886.0,546
2882,00:49:02,53.07,5.2,5.0,6.9,6.9,3.0,1800.0,1695.6,5885.5,543
2883,00:49:03,51.61,7.4,8.9,9.8,4.0,5.9,800.0,1695.9,5885.2,543
2884,00:49:04,54.04,61.0,63.4,60.2,57.7,61.9,1800.0,1728.3,5852.8,589
2885,00:49:05,54.04,67.8,60.5,56.3,57.1,100.0,1800.0,1752.3,5828.6,545
2886,00:49:06,54.53,35.0,96.1,16.8,11.2,14.1,1800.0,1789.5,5791.3,550
2887,00:49:07,53.56,8.5,11.9,9.9,8.7,4.2,1800.0,1789.1,5791.7,545
2888,00:49:08,54.53,77.9,74.2,79.0,80.8,78.8,1800.0,1814.4,5766.5,577
2889,00:49:09,54.53,38.0,37.4,37.5,40.4,37.1,1800.0,1805.1,5775.8,545
2890,00:49:10,54.53,5.8,4.1,8.1,3.1,6.9,1800.0,1799.4,5781.5,548
2891,00:49:11,54.04,5.5,5.1,8.1,5.0,4.0,1800.0,1791.9,5789.1,546
2892,00:49:12,54.53,20.4,21.2,18.0,22.5,20.6,1800.0,1786.7,5783.9,545
2893,00:49:13,54.53,4.8,5.1,5.9,4.0,4.0,1800.0,1786.1,5784.5,545
2894,00:49:14,55.02,15.4,6.2,5.2,42.6,5.1,1800.0,1722.0,5851.5,543
2895,00:49:15,53.07,4.3,4.1,5.0,8.0,2.0,1800.0,1721.6,5851.9,546
2896,00:49:16,53.07,3.5,4.1,3.0,4.0,2.9,1800.0,1721.7,5852.9,543
2897,00:49:17,54.53,2.5,1.0,1.0,4.0,3.0,1800.0,1720.0,5854.9,543
2898,00:49:18,53.56,3.2,2.0,2.0,5.0,4.9,1800.0,1718.0,5856.9,543
2899,00:49:20,52.58,4.3,2.1,7.0,5.9,3.0,700.0,1715.7,5859.1,543
2900,00:49:21,54.04,5.2,3.0,2.0,8.7,6.0,1800.0,1714.4,5860.4,546
2901,00:49:22,53.56,5.2,4.1,5.9,6.9,3.0,1800.0,1713.4,5863.5,543
2902,00:49:23,53.07,5.5,4.0,3.0,11.7,3.0,1800.0,1710.7,5866.3,543
2903,00:49:24,53.07,5.0,5.0,2.0,9.0,3.9,1800.0,1709.4,5867.6,543
2904,00:49:25,53.07,5.5,2.1,3.0,12.6,3.9,1800.0,1708.7,5868.3,543
2905,00:49:26,52.58,11.8,8.2,10.0,19.8,8.0,700.0,1709.1,5867.8,546
2906,00:49:27,52.09,9.8,7.1,7.8,9.6,16.3,700.0,1707.8,5869.1,543
2907,00:49:28,53.07,7.1,10.8,5.8,8.7,3.0,1800.0,1705.5,5871.6,543
2908,00:49:29,53.07,4.3,8.2,2.0,4.0,3.0,1800.0,1704.4,5872.7,543
2909,00:49:30,54.04,6.1,9.9,7.6,2.0,5.0,1800.0,1703.7,5873.5,543
2910,00:49:31,54.04,6.0,7.0,5.0,4.0,10.0,1800.0,1705.5,5871.6,546
2911,00:49:32,53.56,7.5,10.1,3.0,3.9,11.9,1800.0,1705.2,5871.9,542
2912,00:49:33,53.56,10.5,12.5,8.7,12.7,6.9,1800.0,1704.1,5873.0,542
2913,00:49:34,52.58,14.8,20.4,24.4,5.8,4.9,1800.0,1704.7,5872.4,542
2914,00:49:35,55.99,42.9,45.5,42.9,42.4,40.8,1800.0,1724.6,5852.6,573
2915,00:49:36,55.02,36.4,38.2,37.9,36.9,34.0,1800.0,1715.4,5861.6,546
2916,00:49:37,54.04,5.7,10.9,4.0,4.0,4.0,900.0,1714.1,5862.9,543
2917,00:49:38,54.53,7.2,4.1,5.8,7.1,10.7,1800.0,1713.2,5863.9,543
2918,00:49:39,54.53,69.7,67.0,67.7,72.7,69.9,1800.0,1718.9,5858.3,561
2919,00:49:40,54.04,17.3,20.0,16.5,15.8,17.5,1800.0,1720.4,5856.7,543
2920,00:49:41,54.53,6.3,5.1,5.1,10.8,5.1,1800.0,1720.9,5856.1,546
2921,00:49:42,54.04,4.5,4.1,2.0,8.1,3.1,900.0,1719.6,5857.4,543
2922,00:49:43,54.04,7.7,1.1,6.9,12.6,9.8,700.0,1717.4,5859.7,543
2923,00:49:44,54.04,8.2,6.2,15.8,4.9,6.9,700.0,1715.6,5861.6,543
2924,00:49:45,53.07,8.9,3.1,15.7,6.9,7.8,800.0,1714.7,5862.3,543
2925,00:49:46,54.04,9.9,11.8,10.8,6.9,11.9,1800.0,1715.9,5861.2,546
2926,00:49:47,53.56,4.8,2.1,9.0,3.0,5.0,1800.0,1714.7,5862.3,543
2927,00:49:48,53.56,5.0,4.0,4.0,2.0,8.9,1800.0,1713.2,5863.9,543
2928,00:49:49,53.56,4.5,1.0,6.9,3.0,6.9,1800.0,1711.6,5865.5,543
2929,00:49:50,52.58,5.5,4.1,8.9,5.9,3.9,1800.0,1710.4,5866.8,543
2930,00:49:51,53.07,7.8,8.2,4.0,4.0,14.0,700.0,1711.5,5865.6,546
2931,00:49:52,53.56,7.1,7.0,3.0,6.7,12.7,1800.0,1709.6,5867.3,543
2932,00:49:53,53.56,4.3,2.1,3.0,0.0,10.8,1800.0,1708.3,5868.5,543
2933,00:49:54,53.07,4.3,5.1,2.0,2.0,8.0,1800.0,1708.0,5869.0,543
2934,00:49:55,52.58,4.8,2.1,9.8,2.0,5.0,1800.0,1707.0,5870.0,543
2935,00:49:56,54.53,6.0,5.1,10.0,2.0,6.0,1800.0,1706.9,5870.2,546
2936,00:49:57,53.07,9.5,7.2,5.1,13.7,13.3,800.0,1706.8,5870.4,543
2937,00:49:58,53.07,11.0,8.1,9.7,15.4,9.9,600.0,1706.5,5870.7,546
2938,00:49:59,53.07,9.2,4.9,3.9,1.0,26.0,1800.0,1695.0,5882.1,542
2939,00:50:00,53.07,9.2,6.1,4.0,5.9,20.2,1800.0,1719.8,5857.4,551
2940,00:50:01,54.53,8.2,6.0,20.8,5.0,2.0,1800.0,1748.4,5828.7,543
2941,00:50:02,54.04,8.8,7.1,4.0,21.4,2.0,1800.0,1748.6,5828.5,544
2942,00:50:03,53.56,5.8,4.1,3.9,14.0,3.9,1800.0,1748.2,5829.0,544
2943,00:50:04,53.07,31.0,32.7,23.5,40.8,24.0,1100.0,1742.4,5834.8,544
2944,00:50:05,54.04,12.9,12.0,19.4,12.7,9.7,1800.0,1742.2,5834.8,547
2945,00:50:06,54.04,10.4,15.3,10.8,5.0,9.1,1800.0,1741.7,5835.3,544
2946,00:50:07,54.53,18.3,15.8,14.6,37.6,6.1,1800.0,1760.9,5820.2,562
2947,00:50:08,54.04,14.6,17.2,15.0,15.8,10.8,1800.0,1743.6,5837.5,544
2948,00:50:10,54.53,10.4,12.4,18.6,5.9,3.0,1800.0,1744.8,5836.2,545
2949,00:50:11,54.04,11.5,15.2,9.9,12.7,9.9,1800.0,1746.0,5835.0,548
2950,00:50:12,55.02,9.7,10.3,19.4,4.0,4.0,1800.0,1747.1,5834.0,545
2951,00:50:13,55.02,11.7,12.0,7.9,26.2,1.0,1800.0,1745.9,5835.3,545
2952,00:50:14,54.04,8.9,8.2,13.9,9.0,2.9,1800.0,1741.6,5839.5,545
2953,00:50:15,53.56,9.7,7.1,6.1,15.7,10.8,1800.0,1740.9,5840.3,545
2954,00:50:16,53.56,15.3,9.5,13.9,9.1,26.2,800.0,1745.2,5836.0,548
2955,00:50:17,54.04,10.8,11.0,9.7,16.5,7.8,1800.0,1745.3,5835.7,545
2956,00:50:18,54.53,9.4,8.1,3.0,20.6,4.9,1800.0,1742.7,5838.4,545
2957,00:50:19,54.04,8.2,13.0,14.7,3.0,3.0,1800.0,1741.3,5839.8,545
2958,00:50:20,54.04,9.5,6.2,4.9,24.0,3.0,1800.0,1741.9,5839.3,545
2959,00:50:21,54.53,11.9,11.1,8.9,21.4,5.0,1800.0,1741.9,5839.3,548
2960,00:50:22,54.53,14.0,22.0,9.9,6.7,16.1,1800.0,1741.4,5839.6,544
2961,00:50:23,54.04,22.3,32.4,30.8,6.8,18.6,1800.0,1738.6,5842.4,544
2962,00:50:24,55.02,8.5,12.0,12.2,3.0,5.8,1800.0,1739.4,5841.6,544
2963,00:50:25,54.04,7.6,9.2,15.8,2.0,4.0,1800.0,1738.1,5843.1,544
2964,00:50:26,54.04,8.6,9.2,4.1,4.9,15.2,1800.0,1739.3,5841.8,547
2965,00:50:27,53.07,8.3,9.3,4.0,3.0,18.0,1800.0,1737.4,5843.7,544
2966,00:50:28,54.53,17.6,16.8,11.2,23.5,18.0,1800.0,1743.2,5831.8,544
2967,00:50:29,54.04,8.8,8.3,4.0,13.0,9.8,1800.0,1743.5,5831.4,544
2968,00:50:30,54.04,8.6,12.0,4.0,5.0,14.4,1800.0,1738.6,5838.4,544
2969,00:50:31,54.04,10.3,11.3,11.9,7.9,10.0,1800.0,1744.0,5833.1,547
2970,00:50:32,54.04,13.3,8.4,12.9,7.8,23.8,1800.0,1741.6,5835.5,544
2971,00:50:33,54.53,8.5,7.1,10.7,9.9,6.1,1800.0,1742.0,5835.1,543
2972,00:50:34,54.04,8.3,12.2,3.0,4.0,14.7,1800.0,1741.9,5835.2,543
2973,00:50:35,54.04,10.0,10.3,2.0,4.0,20.8,1800.0,1740.7,5836.4,543
2974,00:50:36,54.04,15.7,13.4,9.7,7.9,33.3,1800.0,1740.8,5836.3,546
2975,00:50:37,54.04,9.7,7.2,9.9,2.9,17.0,1200.0,1736.6,5840.6,543
2976,00:50:38,54.04,11.8,17.6,6.0,4.9,21.2,1800.0,1736.7,5840.5,542
2977,00:50:39,54.04,10.5,21.2,5.9,2.0,12.2,1800.0,1737.7,5839.5,542
2978,00:50:40,54.53,11.5,7.3,10.0,2.0,24.8,1800.0,1735.6,5841.6,542
2979,00:50:41,55.5,9.6,6.2,8.1,4.1,20.6,1800.0,1739.2,5837.8,545
2980,00:50:42,55.99,9.7,13.1,9.0,4.0,12.9,1800.0,1735.8,5841.2,542
2981,00:50:43,54.04,14.2,21.4,5.9,13.5,17.3,1800.0,1733.4,5843.7,542
2982,00:50:44,54.04,8.5,6.2,2.0,7.9,17.5,1800.0,1734.0,5843.1,543
2983,00:50:45,53.56,8.4,6.2,3.9,16.3,7.8,1800.0,1734.0,5843.2,543
2984,00:50:46,55.02,11.4,10.3,10.8,5.9,17.6,1800.0,1734.1,5843.1,546
2985,00:50:47,54.04,11.2,14.3,5.1,5.0,19.2,1800.0,1740.3,5836.8,543
2986,00:50:48,54.53,12.2,9.3,5.9,10.9,22.5,1800.0,1736.0,5841.1,543
2987,00:50:49,54.53,9.4,8.0,10.8,2.9,16.7,1800.0,1735.7,5841.5,543
2988,00:50:50,54.53,13.7,23.1,8.8,5.9,16.5,1800.0,1736.0,5841.1,543
2989,00:50:51,54.53,23.8,27.0,25.0,12.5,29.5,1800.0,1741.1,5836.1,546
2990,00:50:52,54.04,7.1,5.1,7.9,12.2,3.1,1800.0,1740.8,5836.2,543
2991,00:50:53,54.53,9.6,9.1,3.1,16.5,8.9,1800.0,1740.7,5836.4,543
2992,00:50:54,54.53,11.0,7.2,14.0,12.0,9.9,1800.0,1737.9,5839.2,543
2993,00:50:55,55.02,6.9,12.2,12.1,2.0,3.0,1800.0,1738.2,5839.0,543
2994,00:50:56,54.53,11.6,13.4,13.9,13.1,5.9,1800.0,1740.5,5836.6,547
2995,00:50:57,54.04,8.8,10.1,7.0,17.0,1.0,1800.0,1741.7,5835.5,544
2996,00:50:58,54.04,13.3,17.5,6.9,4.1,22.8,800.0,1741.7,5835.5,544
2997,00:50:59,53.07,10.9,12.1,5.0,6.9,19.8,1800.0,1741.6,5835.6,544
2998,00:51:00,54.53,10.2,22.3,5.9,5.0,9.1,1800.0,1742.0,5835.2,547
2999,00:51:01,54.53,7.0,9.2,4.9,4.0,8.9,1800.0,1742.0,5835.2,544
3000,00:51:02,54.04,8.5,12.0,5.1,3.0,14.9,1800.0,1741.1,5836.0,544
3001,00:51:03,55.02,7.8,9.4,3.0,4.0,13.6,1800.0,1740.9,5836.3,545
3002,00:51:04,54.53,10.1,14.4,14.0,7.1,5.0,1800.0,1740.3,5836.7,545
3003,00:51:05,55.99,13.6,16.3,7.0,13.9,19.0,1800.0,1742.9,5834.1,548
3004,00:51:06,54.53,13.5,7.3,8.9,32.0,4.9,1800.0,1741.8,5835.3,545
3005,00:51:07,54.53,9.8,7.2,10.0,17.8,3.0,1800.0,1744.6,5832.5,545
3006,00:51:09,55.5,8.2,10.3,6.9,13.7,2.0,1800.0,1741.9,5835.3,545
3007,00:51:10,54.53,12.2,11.3,7.9,24.3,4.9,1800.0,1742.1,5835.1,545
3008,00:51:11,55.02,13.7,12.4,6.9,21.4,13.9,1800.0,1746.4,5830.8,548
3009,00:51:12,54.53,8.5,10.3,3.1,3.0,19.2,1800.0,1748.3,5828.9,545
3010,00:51:13,54.53,10.4,14.0,3.0,3.0,19.4,1800.0,1748.3,5828.8,545
3011,00:51:14,53.56,9.3,3.1,4.0,19.4,10.8,1800.0,1746.5,5830.7,545
3012,00:51:15,55.5,10.4,14.0,3.0,18.4,6.0,1800.0,1746.4,5830.8,545
3013,00:51:16,55.5,11.9,20.2,6.0,7.1,11.9,1800.0,1749.8,5827.4,548
3014,00:51:17,54.04,8.7,16.8,4.0,8.9,7.8,1800.0,1749.4,5827.8,545
3015,00:51:18,54.04,8.9,6.1,4.9,14.7,8.0,1800.0,1748.8,5828.4,545
3016,00:51:19,54.04,12.6,11.0,5.8,17.3,16.7,1800.0,1746.9,5830.3,545
3017,00:51:20,55.02,19.2,26.3,17.0,21.0,12.1,1800.0,1747.4,5829.8,545
3018,00:51:21,55.02,10.9,6.2,8.1,11.8,18.0,1800.0,1747.8,5829.2,548
3019,00:51:22,55.02,9.6,5.1,3.0,11.1,19.2,1800.0,1747.4,5829.7,546
3020,00:51:23,55.02,8.3,3.1,5.0,21.4,4.0,1800.0,1746.2,5830.9,546
3021,00:51:24,55.02,8.4,8.1,3.1,13.1,9.0,1800.0,1751.3,5825.7,546
3022,00:51:25,54.53,12.8,7.2,8.0,8.1,25.0,800.0,1750.6,5826.5,546
3023,00:51:26,54.53,11.9,11.1,15.7,8.7,13.6,1800.0,1749.3,5831.9,549
3024,00:51:27,55.02,9.0,8.2,9.8,4.0,14.9,1800.0,1748.7,5832.5,546
3025,00:51:28,54.53,9.0,8.2,15.3,4.9,6.9,1800.0,1748.7,5832.5,546
3026,00:51:29,55.02,7.9,6.1,4.0,7.2,15.0,1800.0,1744.9,5836.2,546
3027,00:51:30,54.53,8.3,6.3,7.9,4.0,13.7,1800.0,1745.2,5836.0,546
3028,00:51:31,55.5,12.3,12.1,9.0,6.9,22.0,1800.0,1749.8,5831.4,549
3029,00:51:32,55.02,8.5,8.2,4.0,3.0,17.8,1800.0,1749.4,5831.7,546
3030,00:51:33,54.53,9.3,12.2,3.1,3.0,18.6,1800.0,1749.2,5831.8,546
3031,00:51:34,54.04,8.7,5.1,5.1,7.9,15.8,1800.0,1749.7,5831.3,546
3032,00:51:35,55.5,9.0,7.2,4.0,14.7,10.7,1800.0,1748.7,5832.3,546
3033,00:51:36,55.02,13.6,14.9,9.9,20.6,7.8,1800.0,1751.9,5829.3,548
3034,00:51:37,55.02,13.1,8.2,4.0,10.7,29.7,1800.0,1751.3,5829.9,544
3035,00:51:38,55.02,25.2,26.5,24.5,24.8,25.7,1800.0,1699.2,5881.9,542
3036,00:51:39,55.5,5.2,3.9,11.9,2.9,2.0,1800.0,1685.0,5896.0,538
3037,00:51:40,55.02,9.2,6.1,21.8,4.9,3.0,1800.0,1702.7,5878.3,543
3038,00:51:41,54.04,10.4,7.1,12.7,18.4,5.9,1800.0,1741.5,5839.6,547
3039,00:51:42,55.02,13.8,5.2,4.0,3.0,41.6,1800.0,1741.3,5839.9,545
3040,00:51:43,55.02,18.7,7.1,13.0,35.6,16.7,1800.0,1742.0,5839.2,545
3041,00:51:44,55.02,22.9,11.1,20.4,35.0,26.3,1800.0,1739.2,5842.0,545
3042,00:51:45,56.48,21.7,30.1,4.1,32.0,18.6,1800.0,1741.4,5839.6,545
3043,00:51:46,55.99,27.3,31.3,25.7,15.7,36.9,1800.0,1743.8,5837.3,548
3044,00:51:47,55.02,25.7,23.8,26.4,27.4,24.1,1800.0,1742.5,5838.5,545
3045,00:51:48,55.5,27.4,34.7,23.3,29.8,22.7,1800.0,1741.8,5839.3,545
3046,00:51:49,55.99,18.9,19.4,20.8,12.1,22.2,1800.0,1741.8,5839.2,545
3047,00:51:50,55.99,17.0,21.2,15.2,7.1,23.7,1800.0,1741.9,5839.1,545
3048,00:51:51,55.5,22.7,22.3,21.2,18.2,30.0,1800.0,1741.9,5839.2,548
3049,00:51:52,56.48,18.3,15.5,29.3,21.4,5.1,1800.0,1742.5,5838.7,545
3050,00:51:53,56.48,20.2,9.1,17.8,20.0,34.3,1800.0,1740.0,5841.2,545
3051,00:51:54,55.99,19.0,5.3,29.0,17.3,26.3,1800.0,1738.9,5842.4,545
3052,00:51:55,56.97,18.4,17.5,10.1,26.5,17.0,1800.0,1741.0,5840.2,545
3053,00:51:56,55.5,23.4,10.3,20.0,41.6,22.0,1800.0,1738.9,5842.2,548
3054,00:51:57,55.99,20.0,32.3,20.6,21.0,5.1,1800.0,1741.7,5839.4,545
3055,00:51:58,55.99,20.0,24.2,20.4,8.9,25.7,1800.0,1741.2,5840.0,545
3056,00:51:59,55.99,22.7,8.2,24.5,32.7,25.2,1800.0,1741.1,5840.0,545
3057,00:52:00,56.48,20.2,15.3,12.7,19.2,33.3,1800.0,1740.5,5840.6,545
3058,00:52:01,55.99,21.8,22.4,34.7,24.5,6.1,1800.0,1741.1,5840.0,547
3059,00:52:02,55.99,16.8,13.4,13.1,15.0,25.5,1800.0,1741.1,5840.1,545
3060,00:52:03,55.99,15.6,4.2,16.0,14.1,25.5,1800.0,1740.9,5840.1,545
3061,00:52:04,56.48,18.9,23.5,14.0,20.2,19.2,1800.0,1740.8,5840.3,545
3062,00:52:05,55.99,22.6,30.3,18.0,13.0,28.7,1800.0,1741.3,5839.9,548
3063,00:52:06,55.99,22.8,19.8,23.5,23.5,25.0,1800.0,1739.4,5841.8,545
