timestamp,run_id,n_cameras,target_resolution,target_fps,motion_label,elapsed_s,camera,actual_resolution,cam_fps,cam_drops,cam_frame_loss_rate,cam_capture_latency_ms,cpu_pct,cpu_freq_mhz,ram_used_mb,ram_available_mb,swap_used_mb,process_rss_mb,temp_c,throttle,iowait_pct,disk_write_KBs,disk_iops,irq_per_s,net_iface,net_rx_KBs,net_tx_KBs,net_rx_drop,net_tx_drop,threads
2026-07-17 21:28:20,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1502.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.0,0,0.0,96.53,39.5,1800.0,620.4,7041.1,0.0,110.5,74.98,throttled=0x0,0.25,24.0,4.0,2950.72,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:21,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1503.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,4.0,0,0.0,171.05,41.6,1800.0,620.8,7040.6,0.0,110.5,74.01,throttled=0x0,0.0,0.0,0.0,3430.35,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:22,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1504.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,9.0,0,0.0,149.44,40.7,1800.0,620.5,7041.0,0.0,110.5,74.01,throttled=0x0,0.0,0.0,0.0,2532.77,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:23,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1505.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,17.99,0,0.0,56.89,46.7,1800.0,620.4,7041.0,0.0,110.5,74.5,throttled=0x0,0.0,0.0,0.0,3666.52,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:24,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1506.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,8.99,0,0.0,109.96,37.1,1800.0,620.3,7041.1,0.0,110.5,73.52,throttled=0x0,0.0,0.0,0.0,2564.6,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:25,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1507.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,8.99,0,0.0,85.02,35.8,1800.0,620.3,7041.1,0.0,110.5,73.04,throttled=0x0,0.0,0.0,0.0,2444.5,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:26,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1508.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.5,0,0.0,156.79,39.2,1800.0,620.6,7040.9,0.0,110.5,74.01,throttled=0x0,0.0,23.99,4.0,3103.12,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:27,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1509.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.5,0,0.0,60.91,38.8,1800.0,620.9,7040.5,0.0,110.5,72.55,throttled=0x0,0.0,0.0,0.0,2329.41,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:28,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1510.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,3.5,0,0.0,60.91,35.2,1800.0,620.6,7040.8,0.0,110.5,74.01,throttled=0x0,0.0,0.0,0.0,2449.69,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:29,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1511.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,0.0,0,0.0,60.91,36.2,1800.0,620.9,7040.5,0.0,110.5,73.04,throttled=0x0,0.0,0.0,0.0,2615.42,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:30,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1512.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.99,0,0.0,449.64,37.4,1800.0,620.9,7040.6,0.0,110.5,74.5,throttled=0x0,0.0,0.0,0.0,2820.79,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:31,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1513.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.99,0,0.0,53.17,43.7,1800.0,620.6,7040.8,0.0,110.5,73.52,throttled=0x0,0.0,0.0,0.0,3281.11,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:32,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1514.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.5,0,0.0,161.2,40.1,1800.0,620.3,7041.1,0.0,110.5,74.01,throttled=0x0,0.25,23.99,4.0,3052.35,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:33,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1515.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.89,0,0.0,78.15,45.8,1800.0,621.3,7040.2,0.0,110.5,73.04,throttled=0x0,0.0,0.0,0.0,3531.27,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:34,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1516.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.89,0,0.0,28.7,60.3,1800.0,620.6,7040.8,0.0,110.5,73.52,throttled=0x0,0.0,0.0,0.0,4422.27,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:35,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1517.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.55,0,0.0,49.16,46.2,1800.0,620.2,7041.3,0.0,110.5,72.55,throttled=0x0,0.0,0.0,0.0,3118.03,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:36,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1518.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,35.84,0,0.0,27.93,62.2,1800.0,620.1,7041.3,0.0,110.5,74.98,throttled=0x0,0.0,23.96,2.0,4123.86,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:37,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1519.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,35.84,0,0.0,40.11,51.3,1800.0,619.9,7041.6,0.0,110.5,74.01,throttled=0x0,0.0,0.0,0.0,3673.46,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:38,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1520.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.52,0,0.0,55.85,44.9,1800.0,620.1,7041.3,0.0,110.5,74.01,throttled=0x0,0.25,48.0,4.0,3365.22,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:39,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1521.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.52,0,0.0,40.07,51.0,1800.0,620.0,7041.4,0.0,110.5,73.52,throttled=0x0,0.0,0.0,0.0,3321.02,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:40,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1522.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,17.53,0,0.0,68.22,43.0,1800.0,619.8,7041.7,0.0,110.5,74.01,throttled=0x0,0.0,0.0,0.0,3431.56,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:41,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1523.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.99,0,0.0,155.2,44.2,1800.0,619.8,7041.7,0.0,110.5,74.5,throttled=0x0,0.0,0.0,0.0,3010.45,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:42,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1524.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.99,0,0.0,88.94,39.9,1800.0,620.0,7041.4,0.0,110.5,74.01,throttled=0x0,0.0,0.0,0.0,3275.92,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:43,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1525.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,6.5,0,0.0,145.72,32.0,1800.0,620.0,7041.5,0.0,110.5,72.06,throttled=0x0,0.0,0.0,0.0,1868.69,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:44,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1526.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.99,0,0.0,133.78,43.0,1800.0,620.2,7041.2,0.0,110.5,74.98,throttled=0x0,0.0,24.0,4.0,3467.36,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:45,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1527.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.99,0,0.0,39.85,52.9,1800.0,620.5,7041.0,0.0,110.5,75.47,throttled=0x0,0.0,0.0,0.0,4221.38,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:46,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1528.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.99,0,0.0,52.21,46.2,1800.0,620.4,7041.0,0.0,110.5,74.01,throttled=0x0,0.0,0.0,0.0,3494.13,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:47,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1529.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.51,0,0.0,72.61,48.7,1800.0,620.3,7041.1,0.0,110.5,74.01,throttled=0x0,0.0,0.0,0.0,3060.76,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:48,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1530.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.99,0,0.0,95.13,37.5,1800.0,620.2,7041.3,0.0,110.5,73.52,throttled=0x0,0.0,0.0,0.0,2195.48,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:49,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1531.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.99,0,0.0,37.74,50.6,1800.0,620.2,7041.3,0.0,110.5,73.04,throttled=0x0,0.0,0.0,0.0,3638.96,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:50,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1532.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.0,0,0.0,41.16,58.2,1800.0,620.1,7041.3,0.0,110.5,74.01,throttled=0x0,0.25,31.98,4.0,3787.19,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:51,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1533.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.0,0,0.0,45.97,50.9,1800.0,620.9,7040.6,0.0,110.5,73.52,throttled=0x0,0.0,31.99,8.0,3935.29,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:52,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1534.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,17.44,0,0.0,77.14,41.6,1800.0,620.6,7040.8,0.0,110.5,73.52,throttled=0x0,0.0,0.0,0.0,3186.7,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:53,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1535.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,17.44,0,0.0,53.88,48.6,1800.0,620.9,7040.6,0.0,110.5,73.04,throttled=0x0,0.0,0.0,0.0,3783.55,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:54,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1536.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,19.55,0,0.0,48.38,50.0,1800.0,621.1,7040.3,0.0,110.5,74.5,throttled=0x0,0.0,0.0,0.0,4214.2,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:55,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1537.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.8,0,0.0,54.17,46.9,1800.0,621.3,7040.1,0.0,110.5,74.01,throttled=0x0,0.0,0.0,0.0,3520.09,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:56,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1538.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.8,0,0.0,189.87,34.6,1800.0,621.0,7040.4,0.0,110.5,74.01,throttled=0x0,0.25,24.0,4.0,1975.21,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:57,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1539.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,8.04,0,0.0,93.02,40.2,1800.0,620.5,7040.9,0.0,110.5,74.5,throttled=0x0,0.0,0.0,0.0,3036.88,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:58,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1540.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.0,0,0.0,72.27,44.4,1800.0,620.7,7040.7,0.0,110.5,74.98,throttled=0x0,0.0,0.0,0.0,3166.22,wlan0,0.0,0.0,0,0,2
2026-07-17 21:28:59,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1541.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.99,0,0.0,69.76,47.5,1800.0,620.5,7041.0,0.0,110.5,74.98,throttled=0x0,0.0,0.0,0.0,3866.82,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:00,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1542.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.99,0,0.0,88.78,39.9,1800.0,621.2,7040.2,0.0,110.5,74.98,throttled=0x0,0.0,0.0,0.0,2668.95,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:01,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1543.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.99,0,0.0,52.12,50.6,1800.0,621.4,7040.0,0.0,110.5,74.01,throttled=0x0,0.0,0.0,0.0,3618.37,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:02,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1544.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.99,0,0.0,102.29,40.4,1800.0,621.2,7040.3,0.0,110.5,73.04,throttled=0x0,0.0,23.99,4.0,2876.7,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:03,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1545.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,8.0,0,0.0,153.33,36.0,1800.0,620.7,7040.7,0.0,110.5,74.5,throttled=0x0,0.0,0.0,0.0,2580.34,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:04,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1546.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,5.0,0,0.0,58.42,36.5,1800.0,620.9,7040.5,0.0,110.5,73.52,throttled=0x0,0.0,0.0,0.0,2362.94,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:05,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1547.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,5.0,0,0.0,1588.71,27.8,1800.0,620.8,7040.6,0.0,110.5,73.04,throttled=0x0,0.0,0.0,0.0,1486.86,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:06,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1548.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,2.0,0,0.0,355.69,29.7,1800.0,620.8,7040.6,0.0,110.51,73.04,throttled=0x0,0.0,0.0,0.0,1640.68,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:07,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1549.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,2.0,0,0.0,130.44,38.2,1800.0,621.1,7040.4,0.0,110.51,73.04,throttled=0x0,0.0,24.0,2.0,2980.6,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:08,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1550.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.49,0,0.0,59.22,49.9,1800.0,621.5,7039.9,0.0,110.51,73.52,throttled=0x0,0.25,47.99,4.0,4106.31,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:09,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1551.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.84,0,0.0,43.27,53.4,1800.0,621.3,7040.2,0.0,110.51,74.01,throttled=0x0,0.0,0.0,0.0,3852.47,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:10,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1552.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.84,0,0.0,38.5,56.6,1800.0,621.2,7040.2,0.0,110.51,74.5,throttled=0x0,0.0,0.0,0.0,4578.67,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:11,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1553.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.54,0,0.0,57.42,56.0,1800.0,621.2,7040.2,0.0,110.51,73.52,throttled=0x0,0.0,0.0,0.0,4391.47,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:12,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1554.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.54,0,0.0,35.39,55.9,1800.0,621.2,7040.2,0.0,110.51,74.5,throttled=0x0,0.0,0.0,0.0,3839.17,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:13,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1555.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.01,0,0.0,70.82,43.6,1800.0,621.2,7040.2,0.0,110.51,74.01,throttled=0x0,0.25,23.96,3.99,2537.84,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:14,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1556.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.01,0,0.0,85.26,39.0,1800.0,621.2,7040.2,0.0,110.51,73.52,throttled=0x0,0.0,0.0,0.0,2666.96,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:15,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1557.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.02,0,0.0,50.17,49.9,1800.0,621.2,7040.2,0.0,110.51,74.01,throttled=0x0,0.0,0.0,0.0,3509.66,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:16,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1558.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.99,0,0.0,82.16,41.4,1800.0,621.4,7040.0,0.0,110.51,73.04,throttled=0x0,0.0,0.0,0.0,3035.63,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:17,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1559.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.99,0,0.0,571.2,37.3,1800.0,620.7,7040.7,0.0,110.51,73.52,throttled=0x0,0.0,0.0,0.0,3153.67,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:18,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1560.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,5.98,0,0.0,89.22,45.8,1800.0,620.7,7040.7,0.0,110.51,73.52,throttled=0x0,0.0,0.0,0.0,3418.12,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:19,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1561.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,5.98,0,0.0,52.54,54.8,1800.0,621.1,7040.3,0.0,110.51,74.5,throttled=0x0,0.0,24.0,4.0,3899.93,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:20,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1562.3,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.06,0,0.0,52.53,47.5,1800.0,621.1,7040.4,0.0,110.51,74.5,throttled=0x0,0.0,0.0,0.0,2987.69,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:21,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1563.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.99,0,0.0,44.42,52.0,1800.0,621.2,7040.2,0.0,110.51,74.98,throttled=0x0,0.0,0.0,0.0,4132.09,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:22,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1564.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.99,0,0.0,66.04,42.6,1800.0,621.2,7040.3,0.0,110.51,73.52,throttled=0x0,0.0,0.0,0.0,2910.93,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:23,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1565.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.5,0,0.0,118.67,37.0,1800.0,620.9,7040.5,0.0,110.51,73.04,throttled=0x0,0.0,0.0,0.0,2981.54,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:24,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1566.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.5,0,0.0,106.27,40.1,1800.0,620.4,7041.0,0.0,110.51,74.5,throttled=0x0,0.0,0.0,0.0,3011.73,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:25,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1567.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.5,0,0.0,117.28,45.3,1800.0,620.6,7040.8,0.0,110.51,73.52,throttled=0x0,0.0,24.0,4.0,3222.85,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:26,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1568.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.5,0,0.0,634.45,35.2,1800.0,620.7,7040.7,0.0,110.51,74.01,throttled=0x0,0.0,0.0,0.0,2389.78,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:27,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1569.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,4.0,0,0.0,138.19,48.7,1800.0,620.2,7041.2,0.0,110.51,74.5,throttled=0x0,0.0,24.0,6.0,3562.39,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:28,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1570.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,4.0,0,0.0,66.06,50.1,1800.0,620.5,7041.0,0.0,110.51,74.5,throttled=0x0,0.0,0.0,0.0,3260.93,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:29,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1571.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,17.5,0,0.0,60.71,42.5,1800.0,620.5,7041.0,0.0,110.51,72.06,throttled=0x0,0.0,0.0,0.0,3208.27,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:30,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1572.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,17.5,0,0.0,58.62,42.9,1800.0,620.2,7041.2,0.0,110.51,72.06,throttled=0x0,0.0,0.0,0.0,2881.04,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:31,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1573.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.01,0,0.0,119.26,37.0,1800.0,620.7,7040.8,0.0,110.51,73.04,throttled=0x0,0.25,24.0,4.0,2568.76,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:32,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1574.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,31.96,0,0.0,32.93,59.3,1800.0,620.4,7041.0,0.0,110.51,73.04,throttled=0x0,0.0,0.0,0.0,4773.91,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:33,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1575.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,31.96,0,0.0,45.29,49.9,1800.0,620.7,7040.7,0.0,110.51,74.01,throttled=0x0,0.0,0.0,0.0,3246.33,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:34,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1576.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.51,0,0.0,34.35,53.9,1800.0,620.4,7041.0,0.0,110.51,72.55,throttled=0x0,0.0,0.0,0.0,3673.32,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:35,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1577.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.51,0,0.0,128.44,34.8,1800.0,619.9,7041.5,0.0,110.51,73.52,throttled=0x0,0.0,0.0,0.0,2101.77,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:36,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1578.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.5,0,0.0,65.04,43.7,1800.0,620.0,7041.4,0.0,110.51,73.52,throttled=0x0,0.0,0.0,0.0,3086.56,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:37,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1579.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,9.0,0,0.0,58.04,45.2,1800.0,619.8,7041.6,0.0,110.51,73.04,throttled=0x0,0.0,24.0,4.0,3030.78,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:38,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1580.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.0,0,0.0,100.4,50.9,1800.0,620.0,7041.4,0.0,110.51,74.5,throttled=0x0,0.0,24.0,2.0,3514.58,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:39,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1581.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.99,0,0.0,79.17,41.6,1800.0,620.0,7041.4,0.0,110.51,73.52,throttled=0x0,0.0,0.0,0.0,3282.48,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:40,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1582.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.0,0,0.0,78.89,44.9,1800.0,619.8,7041.7,0.0,110.51,72.55,throttled=0x0,0.0,0.0,0.0,3207.79,wlan0,0.0,0.0,0,0,2
2026-07-17 21:29:41,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,1583.4,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.0,0,0.0,44.4,49.5,1800.0,620.0,7041.4,0.0,110.51,73.52,throttled=0x0,0.0,0.0,0.0,3446.25,wlan0,0.0,0.0,0,0,2
